season,division,matchday,date,home_team,away_team,score
1949-1950,2,26,1950-12-03,Ferrol,CF Badalona,4:0
1949-1950,2,26,1950-12-03,CE Sabadell ,Racing,4:1
1949-1950,2,26,1950-12-03,CA Osasuna,CD Numancia,4:1
1949-1950,2,26,1950-12-03,Real Gijón,SG Lucense,3:1
1949-1950,2,27,1950-01-04,Ferrol,CE Sabadell ,0:0
1949-1950,2,27,1950-02-04,Racing,CA Osasuna,6:4
1949-1950,2,27,1950-02-04,SG Lucense,Lérida,0:1
1949-1950,2,27,1950-02-04,CD Numancia,Real Gijón,2:0
1949-1950,2,27,1950-02-04,Baracaldo,Gimnástica,2:1
1949-1950,2,27,1950-02-04,Girona,Orensana,4:1
1949-1950,2,28,1950-09-04,Real Zaragoza,Lérida,2:1
1949-1950,2,28,1950-09-04,Gimnástica,SD Erandio Club,3:2
1949-1950,2,28,1950-09-04,Orensana,Baracaldo,4:2
1949-1950,2,28,1950-09-04,CF Badalona,Girona,4:0
1949-1950,2,28,1950-09-04,CE Sabadell ,Arosa SC,5:1
1949-1950,2,28,1950-09-04,CA Osasuna,Ferrol,2:0
1949-1950,2,28,1950-09-04,Real Gijón,Racing,4:0
1949-1950,2,28,1950-09-04,CD Numancia,SG Lucense,1:3
1955-1956,2,1,1955-11-09,Caudal,Sestao Sport,4:0
1955-1956,2,1,1955-11-09,Ferrol,Real Oviedo,1:1
1955-1956,2,1,1955-11-09,Real Gijón,Indauchu,1:0
1955-1956,2,1,1955-11-09,CD Logroñés,SD Eibar,1:2
1955-1956,2,1,1955-11-09,CA Osasuna,La Felguera,3:1
1955-1956,2,1,1955-11-09,Racing,Baracaldo,0:0
1955-1956,2,1,1955-11-09,Tarrasa,Lérida,1:1
1955-1956,2,1,1955-11-09,Real Zaragoza,CE Sabadell ,4:1
1955-1956,2,4,1955-02-10,Baracaldo,Lérida,3:0
1955-1956,2,4,1955-02-10,SD Eibar,Racing,1:2
1955-1956,2,4,1955-02-10,Ferrol,CD Logroñés,0:0
1955-1956,2,4,1955-02-10,La Felguera,Real Gijón,2:0
1955-1956,2,4,1955-02-10,Real Oviedo,Caudal,1:1
1955-1956,2,4,1955-02-10,CE Sabadell ,CA Osasuna,0:1
1955-1956,2,4,1955-02-10,Sestao Sport,Tarrasa,0:3
1955-1956,2,4,1955-02-10,Real Zaragoza,Indauchu,1:0
1955-1956,2,5,1955-09-10,Caudal,CE Sabadell ,2:1
1955-1956,2,5,1955-09-10,Real Gijón,SD Eibar,3:0
1955-1956,2,5,1955-09-10,Lérida,Sestao Sport,1:2
1955-1956,2,5,1955-09-10,CD Logroñés,Real Zaragoza,2:1
1955-1956,2,5,1955-09-10,CA Osasuna,Ferrol,0:1
1955-1956,2,5,1955-09-10,Racing,Real Oviedo,4:2
1955-1956,2,5,1955-09-10,Tarrasa,La Felguera,1:1
1955-1956,2,5,1955-12-10,Indauchu,Baracaldo,1:0
1955-1956,2,8,1955-01-11,SD Eibar,Indauchu,0:2
1955-1956,2,9,1955-06-11,Baracaldo,SD Eibar,2:1
1955-1956,2,9,1955-06-11,Caudal,Real Zaragoza,3:0
1955-1956,2,9,1955-06-11,Real Gijón,CD Logroñés,6:0
1955-1956,2,9,1955-06-11,Indauchu,Real Oviedo,0:2
1955-1956,2,9,1955-06-11,Lérida,CE Sabadell ,1:0
1955-1956,2,9,1955-06-11,Racing,CA Osasuna,1:2
1955-1956,2,9,1955-06-11,Sestao Sport,La Felguera,1:3
1955-1956,2,9,1955-06-11,Tarrasa,Ferrol,2:2
1955-1956,2,12,1955-04-12,SD Eibar,Real Zaragoza,0:1
1955-1956,2,12,1955-04-12,Ferrol,Baracaldo,1:1
1955-1956,2,12,1955-04-12,CD Logroñés,Indauchu,1:1
1955-1956,2,12,1955-04-12,CA Osasuna,Lérida,4:0
1955-1956,2,12,1955-04-12,Real Oviedo,La Felguera,4:1
1955-1956,2,12,1955-04-12,CE Sabadell ,Sestao Sport,1:1
1955-1956,2,12,1955-04-12,Racing,Real Gijón,2:0
1955-1956,2,12,1955-08-12,Caudal,Tarrasa,4:1
1955-1956,2,13,1955-11-12,Sestao Sport,Ferrol,1:2
1955-1956,2,14,1956-01-01,Caudal,Indauchu,2:1
1955-1956,2,14,1956-01-01,Ferrol,La Felguera,3:1
1955-1956,2,14,1956-01-01,Real Gijón,Tarrasa,6:0
1955-1956,2,14,1956-01-01,CD Logroñés,Sestao Sport,0:0
1955-1956,2,14,1956-01-01,CA Osasuna,Baracaldo,7:1
1955-1956,2,14,1956-01-01,CE Sabadell ,SD Eibar,3:1
1955-1956,2,14,1956-01-01,Racing,Lérida,3:0
1955-1956,2,14,1956-01-01,Real Zaragoza,Real Oviedo,1:0
1955-1956,2,15,1956-06-01,Baracaldo,Caudal,3:1
1955-1956,2,15,1956-08-01,SD Eibar,Ferrol,4:1
1955-1956,2,15,1956-08-01,Indauchu,Racing,5:1
1955-1956,2,15,1956-08-01,La Felguera,CD Logroñés,2:1
1955-1956,2,15,1956-08-01,Lérida,Real Gijón,3:0
1955-1956,2,15,1956-08-01,Real Oviedo,CE Sabadell ,1:0
1955-1956,2,15,1956-08-01,Sestao Sport,CA Osasuna,2:1
1955-1956,2,15,1956-08-01,Tarrasa,Real Zaragoza,2:1
1955-1956,2,19,1956-05-02,Caudal,Real Oviedo,3:2
1955-1956,2,19,1956-05-02,Real Gijón,La Felguera,2:0
1955-1956,2,19,1956-05-02,Indauchu,Real Zaragoza,1:0
1955-1956,2,19,1956-05-02,Lérida,Baracaldo,3:1
1955-1956,2,19,1956-05-02,CD Logroñés,Ferrol,2:1
1955-1956,2,19,1956-05-02,CA Osasuna,CE Sabadell ,5:0
1955-1956,2,19,1956-05-02,Racing,SD Eibar,4:0
1955-1956,2,19,1956-05-02,Tarrasa,Sestao Sport,3:0
1955-1956,2,20,1956-12-02,Ferrol,CA Osasuna,2:2
1955-1956,2,20,1956-12-02,CE Sabadell ,Caudal,1:1
1955-1956,2,20,1956-12-02,Real Zaragoza,CD Logroñés,5:2
1955-1956,2,23,1956-03-03,Sestao Sport,Real Zaragoza,0:2
1955-1956,2,23,1956-04-03,Caudal,CA Osasuna,1:2
1955-1956,2,23,1956-04-03,Baracaldo,La Felguera,1:0
1955-1956,2,23,1956-04-03,Real Gijón,Ferrol,1:2
1955-1956,2,23,1956-04-03,Indauchu,SD Eibar,1:0
1955-1956,2,23,1956-04-03,Lérida,Real Oviedo,2:1
1955-1956,2,23,1956-04-03,Racing,CD Logroñés,2:0
1955-1956,2,23,1956-04-03,Tarrasa,CE Sabadell ,0:1
1955-1956,2,24,1956-11-03,SD Eibar,Baracaldo,3:2
1955-1956,2,24,1956-11-03,Ferrol,Tarrasa,2:1
1955-1956,2,24,1956-11-03,La Felguera,Sestao Sport,1:0
1955-1956,2,24,1956-11-03,CD Logroñés,Real Gijón,1:1
1955-1956,2,24,1956-11-03,CA Osasuna,Racing,1:0
1955-1956,2,24,1956-11-03,Real Oviedo,Indauchu,2:1
1955-1956,2,24,1956-11-03,CE Sabadell ,Lérida,3:2
1955-1956,2,24,1956-11-03,Real Zaragoza,Caudal,3:0
1955-1956,2,27,1956-01-04,Baracaldo,Ferrol,0:2
1955-1956,2,27,1956-01-04,Real Gijón,Racing,2:1
1955-1956,2,27,1956-01-04,La Felguera,Real Oviedo,0:6
1955-1956,2,27,1956-01-04,Lérida,CA Osasuna,2:2
1955-1956,2,27,1956-01-04,Sestao Sport,CE Sabadell ,1:3
1955-1956,2,27,1956-01-04,Tarrasa,Caudal,2:0
1955-1956,2,27,1956-01-04,Real Zaragoza,SD Eibar,3:0
1955-1956,2,27,1956-02-04,Indauchu,CD Logroñés,3:2
1955-1956,2,28,1956-08-04,Caudal,Lérida,1:0
1955-1956,2,28,1956-08-04,Ferrol,Sestao Sport,0:0
1955-1956,2,28,1956-08-04,CD Logroñés,Baracaldo,1:2
1955-1956,2,28,1956-08-04,CA Osasuna,Indauchu,3:0
1955-1956,2,28,1956-08-04,Real Oviedo,SD Eibar,3:1
1955-1956,2,28,1956-08-04,CE Sabadell ,La Felguera,3:0
1955-1956,2,28,1956-08-04,Racing,Tarrasa,2:0
1955-1956,2,28,1956-08-04,Real Zaragoza,Real Gijón,4:1
1956-1957,2,1,1956-08-09,La Felguera,Sestao Sport,1:0
1956-1957,2,1,1956-08-09,Avilés Ind.,Caudal,4:0
1956-1957,2,1,1956-09-09,Rayo Vallecano,Ferrol,4:0
1956-1957,2,1,1956-09-09,CD Logroñés,Indauchu,2:3
1956-1957,2,1,1956-09-09,CE Sabadell ,Baracaldo,6:0
1956-1957,2,1,1956-09-09,Real Oviedo,Real Gijón,1:2
1956-1957,2,1,1956-09-09,CyD Leonesa,Tarrasa,2:0
1956-1957,2,1,1956-09-09,Lérida,Racing,0:0
1956-1957,2,1,1956-09-09,SD Eibar,Alavés,0:2
1956-1957,2,1,1956-09-09,Girona,Burgos CF,2:1
1956-1957,2,2,1956-01-11,Alavés,Lérida,3:1
1956-1957,2,5,1956-07-10,La Felguera,Racing,1:3
1956-1957,2,5,1956-07-10,Girona,Lérida,5:1
1956-1957,2,6,1956-12-10,Baracaldo,Girona,1:1
1956-1957,2,6,1956-12-10,Sestao Sport,Indauchu,2:1
1956-1957,2,6,1956-12-10,SD Eibar,Avilés Ind.,1:1
1956-1957,2,9,1956-01-11,Baracaldo,Caudal,5:1
1956-1957,2,9,1956-04-11,Sestao Sport,Real Gijón,1:4
1956-1957,2,9,1956-04-11,Indauchu,Tarrasa,5:1
1956-1957,2,9,1956-04-11,Ferrol,Racing,2:2
1956-1957,2,9,1956-04-11,Rayo Vallecano,Alavés,3:1
1956-1957,2,9,1956-04-11,CD Logroñés,Burgos CF,0:0
1956-1957,2,9,1956-04-11,CE Sabadell ,SD Eibar,5:1
1956-1957,2,9,1956-04-11,La Felguera,Lérida,4:1
1956-1957,2,9,1956-04-11,Real Oviedo,CyD Leonesa,1:0
1956-1957,2,9,1956-04-11,Girona,Avilés Ind.,2:0
1956-1957,2,10,1956-11-11,Real Gijón,Girona,3:0
1956-1957,2,10,1956-11-11,Caudal,Sestao Sport,1:1
1956-1957,2,10,1956-11-11,Tarrasa,Baracaldo,4:0
1956-1957,2,10,1956-11-11,Racing,Indauchu,3:2
1956-1957,2,10,1956-11-11,Alavés,Ferrol,2:1
1956-1957,2,10,1956-11-11,Burgos CF,Rayo Vallecano,1:2
1956-1957,2,10,1956-11-11,SD Eibar,CD Logroñés,3:0
1956-1957,2,10,1956-11-11,Lérida,CE Sabadell ,0:5
1956-1957,2,10,1956-11-11,CyD Leonesa,La Felguera,1:0
1956-1957,2,10,1956-11-11,Avilés Ind.,Real Oviedo,2:3
1956-1957,2,13,1956-02-12,Caudal,Tarrasa,2:1
1956-1957,2,13,1956-02-12,Real Gijón,Racing,4:0
1956-1957,2,13,1956-02-12,Sestao Sport,Alavés,2:2
1956-1957,2,13,1956-02-12,Baracaldo,Burgos CF,1:2
1956-1957,2,13,1956-02-12,Indauchu,SD Eibar,4:0
1956-1957,2,13,1956-02-12,Ferrol,Lérida,2:0
1956-1957,2,13,1956-02-12,Rayo Vallecano,CyD Leonesa,5:0
1956-1957,2,13,1956-02-12,CD Logroñés,Avilés Ind.,2:1
1956-1957,2,13,1956-02-12,CE Sabadell ,Real Oviedo,6:0
1956-1957,2,13,1956-02-12,Girona,La Felguera,4:0
1956-1957,2,17,1957-06-01,Girona,Alavés,3:0
1956-1957,2,17,1957-06-01,Burgos CF,Racing,0:1
1956-1957,2,17,1957-06-01,SD Eibar,Tarrasa,2:0
1956-1957,2,17,1957-06-01,Lérida,Caudal,1:1
1956-1957,2,17,1957-06-01,CyD Leonesa,Real Gijón,1:3
1956-1957,2,17,1957-06-01,Avilés Ind.,Sestao Sport,3:1
1956-1957,2,17,1957-06-01,Real Oviedo,Baracaldo,5:1
1956-1957,2,17,1957-06-01,La Felguera,Indauchu,1:0
1956-1957,2,17,1957-06-01,CE Sabadell ,Ferrol,1:0
1956-1957,2,17,1957-06-01,CD Logroñés,Rayo Vallecano,1:2
1956-1957,2,19,1956-08-12,Sestao Sport,Real Oviedo,1:1
1956-1957,2,19,1956-09-12,Baracaldo,La Felguera,0:2
1956-1957,2,19,1957-10-03,Alavés,Burgos CF,1:0
1956-1957,2,21,1957-03-02,Girona,Ferrol,1:1
1956-1957,2,21,1957-03-02,Rayo Vallecano,Indauchu,0:0
1956-1957,2,21,1957-03-02,CD Logroñés,Baracaldo,1:1
1956-1957,2,21,1957-03-02,CE Sabadell ,Sestao Sport,7:1
1956-1957,2,21,1957-03-02,La Felguera,Real Gijón,0:0
1956-1957,2,21,1957-03-02,Real Oviedo,Caudal,3:1
1956-1957,2,21,1957-03-02,Avilés Ind.,Tarrasa,3:2
1956-1957,2,21,1957-03-02,CyD Leonesa,Racing,1:0
1956-1957,2,21,1957-03-02,Lérida,Alavés,1:3
1956-1957,2,21,1957-03-02,SD Eibar,Burgos CF,4:0
1956-1957,2,22,1957-09-02,Baracaldo,Rayo Vallecano,2:0
1956-1957,2,22,1957-10-02,Indauchu,Ferrol,1:0
1956-1957,2,22,1957-10-02,Sestao Sport,CD Logroñés,4:2
1956-1957,2,22,1957-10-02,Real Gijón,CE Sabadell ,5:0
1956-1957,2,22,1957-10-02,Caudal,La Felguera,0:3
1956-1957,2,22,1957-10-02,Tarrasa,Real Oviedo,4:0
1956-1957,2,22,1957-10-02,Racing,Avilés Ind.,5:3
1956-1957,2,22,1957-10-02,Alavés,CyD Leonesa,0:0
1956-1957,2,22,1957-10-02,Burgos CF,Lérida,6:0
1956-1957,2,22,1957-10-02,SD Eibar,Girona,2:4
1956-1957,2,25,1957-03-03,Girona,Baracaldo,4:0
1956-1957,2,25,1957-03-03,Indauchu,Sestao Sport,0:1
1956-1957,2,25,1957-03-03,Ferrol,Real Gijón,1:3
1956-1957,2,25,1957-03-03,Rayo Vallecano,Caudal,1:2
1956-1957,2,25,1957-03-03,CD Logroñés,Tarrasa,4:1
1956-1957,2,25,1957-03-03,CE Sabadell ,Racing,3:2
1956-1957,2,25,1957-03-03,La Felguera,Alavés,1:3
1956-1957,2,25,1957-03-03,Real Oviedo,Burgos CF,5:0
1956-1957,2,25,1957-03-03,Avilés Ind.,SD Eibar,4:1
1956-1957,2,25,1957-03-03,CyD Leonesa,Lérida,2:0
1956-1957,2,28,1957-07-04,Real Gijón,Sestao Sport,1:1
1956-1957,2,28,1957-07-04,Caudal,Baracaldo,0:1
1956-1957,2,28,1957-07-04,Tarrasa,Indauchu,2:2
1956-1957,2,28,1957-07-04,Racing,Ferrol,1:1
1956-1957,2,28,1957-07-04,Alavés,Rayo Vallecano,1:0
1956-1957,2,28,1957-07-04,Burgos CF,CD Logroñés,3:1
1956-1957,2,28,1957-07-04,SD Eibar,CE Sabadell ,2:2
1956-1957,2,28,1957-07-04,Lérida,La Felguera,1:0
1956-1957,2,28,1957-07-04,CyD Leonesa,Real Oviedo,1:0
1956-1957,2,28,1957-07-04,Avilés Ind.,Girona,1:0
1956-1957,2,32,1957-05-05,Tarrasa,Caudal,1:0
1956-1957,2,32,1957-05-05,Racing,Real Gijón,0:2
1956-1957,2,32,1957-05-05,Alavés,Sestao Sport,1:0
1956-1957,2,32,1957-05-05,Burgos CF,Baracaldo,3:2
1956-1957,2,32,1957-05-05,SD Eibar,Indauchu,3:2
1956-1957,2,32,1957-05-05,Lérida,Ferrol,3:2
1956-1957,2,32,1957-05-05,CyD Leonesa,Rayo Vallecano,2:3
1956-1957,2,32,1957-05-05,Avilés Ind.,CD Logroñés,3:1
1956-1957,2,32,1957-05-05,Real Oviedo,CE Sabadell ,1:1
1956-1957,2,32,1957-05-05,La Felguera,Girona,0:2
1956-1957,2,33,1957-11-05,Baracaldo,SD Eibar,2:2
1956-1957,2,33,1957-11-05,Indauchu,Lérida,1:0
1956-1957,2,33,1957-12-05,Girona,Tarrasa,1:0
1956-1957,2,33,1957-12-05,Caudal,Racing,4:3
1956-1957,2,33,1957-12-05,Real Gijón,Alavés,4:0
1956-1957,2,33,1957-12-05,Sestao Sport,Burgos CF,1:1
1956-1957,2,33,1957-12-05,Ferrol,CyD Leonesa,2:1
1956-1957,2,33,1957-12-05,Rayo Vallecano,Avilés Ind.,3:1
1956-1957,2,33,1957-12-05,CD Logroñés,Real Oviedo,2:1
1956-1957,2,33,1957-12-05,CE Sabadell ,La Felguera,4:1
1956-1957,2,36,1957-02-06,Alavés,Racing,2:1
1956-1957,2,36,1957-02-06,Burgos CF,Tarrasa,0:1
1956-1957,2,36,1957-02-06,SD Eibar,Caudal,3:2
1956-1957,2,36,1957-02-06,Lérida,Real Gijón,1:4
1956-1957,2,36,1957-02-06,CyD Leonesa,Sestao Sport,2:1
1956-1957,2,36,1957-02-06,Avilés Ind.,Baracaldo,6:1
1956-1957,2,36,1957-02-06,Real Oviedo,Indauchu,2:3
1956-1957,2,36,1957-02-06,La Felguera,Ferrol,5:1
1956-1957,2,36,1957-02-06,CE Sabadell ,Rayo Vallecano,1:1
1956-1957,2,36,1957-02-06,CD Logroñés,Girona,1:0
1956-1957,2,37,1957-09-06,Racing,Burgos CF,2:0
1956-1957,2,37,1957-09-06,Tarrasa,SD Eibar,1:1
1956-1957,2,37,1957-09-06,Caudal,Lérida,4:0
1956-1957,2,37,1957-09-06,Real Gijón,CyD Leonesa,4:2
1956-1957,2,37,1957-09-06,Sestao Sport,Avilés Ind.,0:1
1956-1957,2,37,1957-09-06,Baracaldo,Real Oviedo,2:0
1956-1957,2,37,1957-09-06,Indauchu,La Felguera,3:2
1956-1957,2,37,1957-09-06,Ferrol,CE Sabadell ,1:0
1956-1957,2,37,1957-09-06,Rayo Vallecano,CD Logroñés,0:1
1956-1957,2,37,1957-09-06,Alavés,Girona,2:1
1957-1958,2,4,1957-06-10,Avilés Ind.,Girona,3:1
1957-1958,2,4,1957-06-10,CD Basconia,CyD Leonesa,1:1
1957-1958,2,4,1957-06-10,Dep. La Coruña,Sestao Sport,5:0
1957-1958,2,4,1957-06-10,La Felguera,Caudal,1:0
1957-1958,2,4,1957-06-10,Indauchu,Rayo Vallecano,5:2
1957-1958,2,4,1957-06-10,Real Oviedo,Alavés,3:0
1957-1958,2,4,1957-06-10,Racing,CE Sabadell ,3:0
1957-1958,2,4,1957-06-10,Tarrasa,CD Condal,3:2
1957-1958,2,4,1957-11-12,SD Eibar,Ferrol,0:3
1957-1958,2,5,1957-12-10,CD Condal,Indauchu,1:0
1957-1958,2,5,1958-01-01,CE Sabadell ,Sestao Sport,2:1
1957-1958,2,6,1958-01-01,Dep. La Coruña,CD Condal,3:1
1957-1958,2,7,1957-04-12,Caudal,Dep. La Coruña,1:0
1957-1958,2,8,1957-03-11,Avilés Ind.,Racing,0:0
1957-1958,2,8,1957-03-11,CD Basconia,CE Sabadell ,2:0
1957-1958,2,8,1957-03-11,Dep. La Coruña,Girona,5:0
1957-1958,2,8,1957-03-11,Indauchu,Alavés,2:0
1957-1958,2,8,1957-03-11,La Felguera,Ferrol,3:1
1957-1958,2,8,1957-03-11,Real Oviedo,SD Eibar,2:0
1957-1958,2,8,1957-03-11,Rayo Vallecano,CD Condal,4:2
1957-1958,2,8,1957-03-11,Sestao Sport,Caudal,1:0
1957-1958,2,8,1957-03-11,Tarrasa,CyD Leonesa,1:1
1957-1958,2,9,1957-10-11,Alavés,Dep. La Coruña,3:1
1957-1958,2,9,1957-10-11,Caudal,Rayo Vallecano,3:1
1957-1958,2,9,1957-10-11,SD Eibar,Avilés Ind.,2:0
1957-1958,2,9,1957-10-11,Girona,Sestao Sport,5:1
1957-1958,2,9,1957-10-11,Ferrol,Tarrasa,1:1
1957-1958,2,9,1957-10-11,CyD Leonesa,Indauchu,2:0
1957-1958,2,9,1957-10-11,CE Sabadell ,CD Condal,1:0
1957-1958,2,9,1957-10-11,Racing,La Felguera,3:2
1957-1958,2,11,1957-01-12,Alavés,Rayo Vallecano,1:1
1957-1958,2,11,1957-01-12,CD Basconia,La Felguera,1:1
1957-1958,2,11,1957-01-12,SD Eibar,Tarrasa,1:3
1957-1958,2,11,1957-01-12,Ferrol,Dep. La Coruña,2:1
1957-1958,2,11,1957-01-12,Girona,CD Condal,0:0
1957-1958,2,11,1957-01-12,CyD Leonesa,Sestao Sport,0:0
1957-1958,2,11,1957-01-12,Real Oviedo,Avilés Ind.,3:1
1957-1958,2,11,1957-01-12,CE Sabadell ,Caudal,2:1
1957-1958,2,11,1957-01-12,Racing,Indauchu,0:0
1957-1958,2,12,1957-07-12,CD Condal,Alavés,0:1
1957-1958,2,12,1957-08-12,Avilés Ind.,CE Sabadell ,2:2
1957-1958,2,12,1957-08-12,Caudal,Girona,0:1
1957-1958,2,12,1957-08-12,Dep. La Coruña,Racing,2:6
1957-1958,2,12,1957-08-12,Indauchu,SD Eibar,4:0
1957-1958,2,12,1957-08-12,La Felguera,Real Oviedo,0:1
1957-1958,2,12,1957-08-12,Rayo Vallecano,CyD Leonesa,1:0
1957-1958,2,12,1957-08-12,Sestao Sport,Ferrol,4:2
1957-1958,2,12,1957-08-12,Tarrasa,CD Basconia,3:1
1957-1958,2,16,1958-05-01,Alavés,CyD Leonesa,1:2
1957-1958,2,16,1958-05-01,Caudal,Racing,1:1
1957-1958,2,16,1958-05-01,CD Condal,SD Eibar,2:0
1957-1958,2,16,1958-05-01,Dep. La Coruña,Avilés Ind.,1:2
1957-1958,2,16,1958-05-01,Girona,Ferrol,0:0
1957-1958,2,16,1958-05-01,Indauchu,La Felguera,3:0
1957-1958,2,16,1958-05-01,CE Sabadell ,Tarrasa,3:0
1957-1958,2,16,1958-05-01,Sestao Sport,Real Oviedo,1:1
1957-1958,2,16,1958-06-01,Rayo Vallecano,CD Basconia,2:0
1957-1958,2,17,1958-12-01,Avilés Ind.,Sestao Sport,2:3
1957-1958,2,17,1958-12-01,CD Basconia,CD Condal,1:0
1957-1958,2,17,1958-12-01,SD Eibar,Caudal,1:0
1957-1958,2,17,1958-12-01,La Felguera,Dep. La Coruña,1:0
1957-1958,2,17,1958-12-01,Ferrol,Alavés,2:1
1957-1958,2,17,1958-12-01,CyD Leonesa,CE Sabadell ,0:1
1957-1958,2,17,1958-12-01,Real Oviedo,Rayo Vallecano,6:1
1957-1958,2,17,1958-12-01,Racing,Girona,3:0
1957-1958,2,17,1958-12-01,Tarrasa,Indauchu,3:0
1957-1958,2,20,1958-02-02,Avilés Ind.,Caudal,2:0
1957-1958,2,20,1958-02-02,CD Basconia,Alavés,1:1
1957-1958,2,20,1958-02-02,Dep. La Coruña,CE Sabadell ,2:1
1957-1958,2,20,1958-02-02,SD Eibar,CyD Leonesa,4:4
1957-1958,2,20,1958-02-02,Indauchu,Sestao Sport,2:2
1957-1958,2,20,1958-02-02,La Felguera,CD Condal,1:1
1957-1958,2,20,1958-02-02,Real Oviedo,Girona,3:0
1957-1958,2,20,1958-02-02,Racing,Ferrol,1:0
1957-1958,2,20,1958-02-02,Tarrasa,Rayo Vallecano,2:2
1957-1958,2,21,1958-08-02,CD Condal,Tarrasa,0:0
1957-1958,2,21,1958-09-02,Alavés,Real Oviedo,2:2
1957-1958,2,21,1958-09-02,Caudal,La Felguera,2:2
1957-1958,2,21,1958-09-02,Ferrol,SD Eibar,3:0
1957-1958,2,21,1958-09-02,Girona,Avilés Ind.,6:0
1957-1958,2,21,1958-09-02,CyD Leonesa,CD Basconia,1:2
1957-1958,2,21,1958-09-02,Rayo Vallecano,Indauchu,1:1
1957-1958,2,21,1958-09-02,CE Sabadell ,Racing,3:0
1957-1958,2,23,1958-01-03,CD Condal,Dep. La Coruña,5:0
1957-1958,2,23,1958-02-03,Alavés,La Felguera,0:1
1957-1958,2,23,1958-02-03,Caudal,Indauchu,2:0
1957-1958,2,23,1958-02-03,Ferrol,Real Oviedo,1:4
1957-1958,2,23,1958-02-03,Girona,Tarrasa,3:0
1957-1958,2,23,1958-02-03,CyD Leonesa,Avilés Ind.,1:1
1957-1958,2,23,1958-02-03,Rayo Vallecano,Sestao Sport,1:0
1957-1958,2,23,1958-02-03,CE Sabadell ,SD Eibar,3:0
1957-1958,2,23,1958-02-03,Racing,CD Basconia,1:1
1957-1958,2,24,1958-09-03,Avilés Ind.,Ferrol,3:3
1957-1958,2,24,1958-09-03,CD Basconia,SD Eibar,1:1
1957-1958,2,24,1958-09-03,Dep. La Coruña,Caudal,1:2
1957-1958,2,24,1958-09-03,Indauchu,Girona,3:0
1957-1958,2,24,1958-09-03,La Felguera,CyD Leonesa,0:1
1957-1958,2,24,1958-09-03,Real Oviedo,Racing,1:0
1957-1958,2,24,1958-09-03,Rayo Vallecano,CE Sabadell ,0:1
1957-1958,2,24,1958-09-03,Tarrasa,Alavés,1:4
1957-1958,2,27,1958-06-04,Alavés,Sestao Sport,2:0
1957-1958,2,27,1958-06-04,Caudal,CD Condal,2:0
1957-1958,2,27,1958-06-04,SD Eibar,La Felguera,1:1
1957-1958,2,27,1958-06-04,Ferrol,Indauchu,5:1
1957-1958,2,27,1958-06-04,Girona,Rayo Vallecano,2:0
1957-1958,2,27,1958-06-04,CyD Leonesa,Dep. La Coruña,4:0
1957-1958,2,27,1958-06-04,CE Sabadell ,Real Oviedo,1:0
1957-1958,2,27,1958-06-04,Racing,Tarrasa,0:2
1957-1958,2,30,1958-03-05,CD Condal,CyD Leonesa,2:1
1957-1958,2,30,1958-03-05,Indauchu,CD Basconia,1:2
1957-1958,2,30,1958-04-05,Caudal,Alavés,0:1
1957-1958,2,30,1958-04-05,Dep. La Coruña,SD Eibar,2:1
1957-1958,2,30,1958-04-05,La Felguera,Avilés Ind.,2:0
1957-1958,2,30,1958-04-05,Girona,CE Sabadell ,0:2
1957-1958,2,30,1958-04-05,Rayo Vallecano,Ferrol,2:0
1957-1958,2,30,1958-04-05,Tarrasa,Real Oviedo,2:2
1957-1958,2,31,1958-11-05,Alavés,Girona,3:0
1957-1958,2,31,1958-11-05,Avilés Ind.,Tarrasa,2:1
1957-1958,2,31,1958-11-05,CD Basconia,Dep. La Coruña,1:5
1957-1958,2,31,1958-11-05,SD Eibar,Sestao Sport,1:1
1957-1958,2,31,1958-11-05,Ferrol,CD Condal,2:0
1957-1958,2,31,1958-11-05,CyD Leonesa,Caudal,4:0
1957-1958,2,31,1958-11-05,Real Oviedo,Indauchu,5:0
1957-1958,2,31,1958-11-05,CE Sabadell ,La Felguera,3:1
1957-1958,2,31,1958-11-05,Racing,Rayo Vallecano,3:2
1957-1958,2,34,1958-01-06,Alavés,Ferrol,1:2
1957-1958,2,34,1958-01-06,Caudal,SD Eibar,3:0
1957-1958,2,34,1958-01-06,Dep. La Coruña,La Felguera,3:0
1957-1958,2,34,1958-01-06,Girona,Racing,1:0
1957-1958,2,34,1958-01-06,Indauchu,Tarrasa,3:1
1957-1958,2,34,1958-01-06,Rayo Vallecano,Real Oviedo,0:2
1957-1958,2,34,1958-01-06,CE Sabadell ,CyD Leonesa,3:0
1957-1958,2,34,1958-01-06,Sestao Sport,Avilés Ind.,0:1
1958-1959,2,4,1958-04-10,CD Condal,CD Basconia,4:1
1958-1959,2,4,1958-05-10,Alavés,Real Unión,0:0
1958-1959,2,4,1958-05-10,Avilés Ind.,Racing,1:2
1958-1959,2,4,1958-05-10,Ferrol,Indauchu,0:2
1958-1959,2,4,1958-05-10,Girona,CE Sabadell ,0:2
1958-1959,2,4,1958-05-10,Rayo Vallecano,Sestao Sport,2:1
1958-1959,2,4,1958-05-10,Tarrasa,Baracaldo,2:1
1958-1959,2,4,1958-05-10,Real Valladolid,Dep. La Coruña,8:2
1958-1959,2,5,1958-12-10,Baracaldo,CD Condal,0:0
1958-1959,2,5,1958-12-10,CD Basconia,Girona,3:1
